,PRODUCT_ID,BROWSE_NODE_ID
390,390,1484
391,391,1186
392,392,1045
393,393,7137
394,394,532
395,395,1045
396,396,1313
397,397,3446
398,398,2977
399,399,507
400,400,1348
401,401,1035
402,402,2091
403,403,1819
404,404,507
405,405,289
406,406,1083
407,407,4840
408,408,1072
409,409,8082
410,410,89
411,411,89
412,412,38562
413,413,1552
414,414,289
415,415,289
416,416,374
417,417,1973
418,418,117
419,419,1433
420,420,1433
421,421,1052
422,422,818
423,423,818
424,424,9424
425,425,244057
426,426,989
427,427,4947
428,428,1053
429,429,7660
430,430,1454
431,431,781
432,432,10601
433,433,1337
434,434,781
435,435,1699
436,436,1287
437,437,328
438,438,1876
439,439,507
440,440,1052
441,441,1922
442,442,811
443,443,1164
444,444,1045
445,445,8989
446,446,2767
447,447,1973
448,448,17397
449,449,3355
450,450,818
451,451,1239
452,452,2029
453,453,1045
454,454,507
455,455,1454
456,456,92
457,457,251
458,458,1049
459,459,1003
460,460,5061
461,461,3478
462,462,3680
463,463,324
464,464,2524
465,465,2181
466,466,227
467,467,7242
468,468,800
469,469,1239
470,470,753
471,471,4931
472,472,19572
473,473,800
474,474,3503
475,475,754
476,476,800
477,477,800
478,478,753
479,479,330
480,480,2737
481,481,1836
482,482,2321
483,483,796
484,484,922
485,485,289
486,486,109118
487,487,7308
488,488,818
489,489,186
490,490,186
491,491,47371
492,492,3329
493,493,1045
494,494,3474
495,495,1045
496,496,1433
497,497,1045
498,498,458
499,499,834
500,500,411
501,501,1045
502,502,29251
503,503,8703
504,504,1045
505,505,4575
506,506,1045
507,507,3329
508,508,131657
509,509,2321
510,510,17652
511,511,2508
512,512,1045
513,513,5
514,514,1045
515,515,3976
516,516,7797
517,517,289
518,518,782
519,519,796
520,520,14682
521,521,796
522,522,1295
523,523,3656
524,524,58420
525,525,5
526,526,2229
527,527,422
528,528,74
529,529,328
530,530,5041
531,531,1045
532,532,1045
533,533,328
534,534,1045
535,535,374
536,536,1045
537,537,1045
538,538,427
539,539,52086
540,540,796
541,541,409
542,542,1045
543,543,1351
544,544,507
545,545,1045
546,546,9106
547,547,1045
548,548,1339
549,549,396
550,550,1045
551,551,422
552,552,1045
553,553,251
554,554,79469
555,555,1045
556,556,782
557,557,1045
558,558,23660
559,559,1045
560,560,1295
561,561,1045
562,562,1295
563,563,1045
564,564,8269
565,565,6846
566,566,701
567,567,4501
568,568,86
569,569,155
570,570,1287
571,571,419
572,572,19803
573,573,1688
574,574,19601
575,575,1045
576,576,1011
577,577,810
578,578,1045
579,579,1239
580,580,61
581,581,1045
582,582,507
583,583,630
584,584,1045
585,585,1045
586,586,1045
587,587,466
588,588,1295
589,589,1045
590,590,977
591,591,1045
592,592,1045
593,593,748
594,594,1045
595,595,1922
596,596,1045
597,597,1045
598,598,1045
599,599,1045
600,600,1084
601,601,1045
602,602,1045
603,603,840
604,604,1045
605,605,507
606,606,1045
607,607,1045
608,608,1045
609,609,1045
610,610,818
611,611,1684
612,612,11
613,613,1045
614,614,1045
615,615,1339
616,616,427
617,617,1045
618,618,1045
619,619,1045
620,620,6
621,621,6
622,622,1045
623,623,29816
624,624,507
625,625,81
626,626,1973
627,627,692
628,628,507
629,629,1013
630,630,1137
631,631,1973
632,632,289
633,633,2020
634,634,21269
635,635,1045
636,636,4
637,637,30869
638,638,1922
639,639,2229
640,640,15570
641,641,32179
642,642,92
643,643,32466
644,644,289
645,645,1552
646,646,81
647,647,507
648,648,834
649,649,3547
650,650,5454
651,651,507
652,652,8802
653,653,1922
654,654,507
655,655,8915
656,656,76102
657,657,1724
658,658,5288
659,659,38562
660,660,1074
661,661,3291
662,662,1973
663,663,1687
664,664,289
665,665,13932
666,666,507
667,667,6901
668,668,2357
669,669,1672
670,670,3770
671,671,953
672,672,324
673,673,2957
674,674,160
675,675,3482
676,676,407
677,677,1045
678,678,811
679,679,15570
680,680,507
681,681,1419
682,682,507
683,683,764
684,684,21710
685,685,6884
686,686,2647
687,687,837
688,688,13194
689,689,816
690,690,834
691,691,2594
692,692,1052
693,693,29655
694,694,507
695,695,1045
696,696,374
697,697,796
698,698,818
699,699,764
700,700,5932
701,701,3821
702,702,796
703,703,92
704,704,1251
705,705,407
706,706,1973
707,707,5648
708,708,3626
709,709,328
710,710,311
711,711,279
712,712,2718
713,713,836
714,714,2416
715,715,3442
716,716,3503
717,717,800
718,718,800
719,719,800
720,720,800
721,721,7731
722,722,1013
723,723,2321
724,724,15772
725,725,3329
726,726,544187
727,727,2321
728,728,2321
729,729,4649
730,730,32110
731,731,1045
732,732,2321
733,733,1930
734,734,2321
735,735,2321
736,736,155
737,737,1045
738,738,2229
739,739,2321
740,740,1045
741,741,1295
742,742,289
743,743,204
744,744,2321
745,745,30585
746,746,374
747,747,3175
748,748,2379
749,749,92
750,750,1353
751,751,1287
752,752,1045
753,753,818
754,754,3446
755,755,1295
756,756,439
757,757,1041
758,758,1882
759,759,15772
760,760,818
761,761,1603
762,762,3527
763,763,2103
764,764,1295
765,765,30
766,766,1045
767,767,2321
768,768,1746
769,769,3562
770,770,261
771,771,58420
772,772,1045
773,773,396
774,774,1648
775,775,28101
776,776,1045
777,777,1045
778,778,796
779,779,796
780,780,204
781,781,824
782,782,1045
783,783,1045
784,784,507
785,785,2472
786,786,761
787,787,912
788,788,204
789,789,7037
790,790,1061
791,791,2077
792,792,1045
793,793,1013
794,794,1473
795,795,1973
796,796,1534
797,797,427
798,798,1035
799,799,17397
800,800,75
801,801,17167
802,802,3547
803,803,11688
804,804,962
805,805,13940
806,806,1045
807,807,761
808,808,507
809,809,2811
810,810,8269
811,811,1092
812,812,7550
813,813,3722
814,814,1045
815,815,1599
816,816,17184
817,817,11731
818,818,1045
819,819,4418
820,820,1045
821,821,569
822,822,328
823,823,10595
824,824,419
825,825,1045
826,826,507
827,827,1164
828,828,1295
829,829,1045
830,830,1295
831,831,7462
832,832,1045
833,833,1045
834,834,1045
835,835,4962
836,836,13194
837,837,1045
838,838,2396
839,839,1045
840,840,5900
841,841,289
842,842,1045
843,843,1045
844,844,1045
845,845,1045
846,846,22663
847,847,31719
848,848,2807
849,849,1045
850,850,1138
851,851,515
852,852,1084
853,853,1045
854,854,2273
855,855,1045
856,856,1045
857,857,1045
858,858,419
859,859,4
860,860,1045
861,861,1045
862,862,1045
863,863,3626
864,864,1045
865,865,1045
866,866,1061
867,867,1687
868,868,6
869,869,5900
870,870,1045
871,871,1045
872,872,1045
873,873,1749
874,874,1295
875,875,2396
876,876,507
877,877,796
878,878,4
879,879,1239
880,880,8006
881,881,3780
882,882,507
883,883,1835
884,884,507
885,885,978
886,886,2535
887,887,204
888,888,4474
889,889,3456
890,890,710
891,891,407
892,892,407
893,893,1602
894,894,834
895,895,2229
896,896,8023
897,897,507
898,898,146942
899,899,3821
900,900,6544
901,901,38562
902,902,289
903,903,361
904,904,872
905,905,1239
906,906,1433
907,907,251
908,908,1433
909,909,1819
910,910,319
911,911,1287
912,912,1351
913,913,507
914,914,863
915,915,1045
916,916,507
917,917,1973
918,918,1313
919,919,324
920,920,1239
921,921,6
922,922,7037
923,923,48456
924,924,1684
925,925,507
926,926,1973
927,927,328
928,928,1433
929,929,1045
930,930,3446
931,931,2091
932,932,3867
933,933,968
934,934,507
935,935,1072
936,936,4962
937,937,3537
938,938,10183
939,939,1164
940,940,507
941,941,8703
942,942,1454
943,943,796
944,944,796
945,945,265
946,946,753
947,947,768
948,948,764
949,949,1091
950,950,1973
951,951,2813
952,952,1658
953,953,1665
954,954,1667
955,955,1777
956,956,892
957,957,74
958,958,1287
959,959,311
960,960,1889
961,961,495
962,962,10075
963,963,3937
964,964,3246
965,965,110
966,966,651
967,967,800
968,968,6
969,969,13568
970,970,5001
971,971,1648
972,972,800
973,973,1889
974,974,3442
975,975,800
976,976,800
977,977,360
978,978,81999
979,979,75
980,980,3708
981,981,1344
982,982,2321
983,983,2321
984,984,33147
985,985,507
986,986,2943
987,987,2778
988,988,1092
989,989,816
990,990,12079
991,991,3329
992,992,2415
993,993,863
994,994,2321
995,995,3329
996,996,1353
997,997,2321
998,998,155
999,999,1765
1000,1000,1889
1001,1001,5
1002,1002,2321
1003,1003,1045
1004,1004,763
1005,1005,1045
1006,1006,2321
1007,1007,1295
1008,1008,6203
1009,1009,4026
1010,1010,692
1011,1011,3175
1012,1012,2321
1013,1013,5471
1014,1014,78419
1015,1015,3175
1016,1016,3175
1017,1017,1433
1018,1018,3175
1019,1019,3175
1020,1020,2321
1021,1021,631
1022,1022,3175
1023,1023,44422
1024,1024,1083
1025,1025,1348
1026,1026,392
1027,1027,1045
1028,1028,2574
1029,1029,10183
1030,1030,21772
1031,1031,2321
1032,1032,43265
1033,1033,1045
1034,1034,1295
1035,1035,396
1036,1036,773
1037,1037,1045
1038,1038,11144
1039,1039,3099
1040,1040,771
1041,1041,5932
1042,1042,1651
1043,1043,872
1044,1044,2229
1045,1045,18347
1046,1046,6
1047,1047,2029
1048,1048,3329
1049,1049,745452
1050,1050,261
1051,1051,58420
1052,1052,289
1053,1053,11555
1054,1054,465
1055,1055,61475
1056,1056,407
1057,1057,5476
1058,1058,1083
1059,1059,1079
1060,1060,407
1061,1061,11584
1062,1062,1045
1063,1063,4306
1064,1064,796
1065,1065,1045
1066,1066,2205
1067,1067,1045
1068,1068,18298
1069,1069,558
1070,1070,1869
1071,1071,507
1072,1072,1483
1073,1073,3821
1074,1074,1045
1075,1075,103
1076,1076,1045
1077,1077,1236
1078,1078,1045
1079,1079,1045
1080,1080,579
1081,1081,1164
1082,1082,289
1083,1083,6472
1084,1084,439
1085,1085,10105
1086,1086,840
1087,1087,796
1088,1088,1045
1089,1089,50105
1090,1090,2860
1091,1091,1045
1092,1092,118628
1093,1093,1777
1094,1094,427
1095,1095,1491
1096,1096,757
1097,1097,1045
1098,1098,1603
1099,1099,289
1100,1100,11244
1101,1101,1045
1102,1102,1045
1103,1103,1045
1104,1104,289
1105,1105,2379
1106,1106,1045
1107,1107,2827
1108,1108,50671
1109,1109,515
1110,1110,840
1111,1111,1045
1112,1112,1045
1113,1113,1045
1114,1114,2511
1115,1115,1295
1116,1116,1045
1117,1117,1045
1118,1118,507
1119,1119,507
1120,1120,1045
1121,1121,6
1122,1122,1045
1123,1123,1045
1124,1124,5372
1125,1125,1682
1126,1126,1045
1127,1127,7646
1128,1128,2505
1129,1129,1351
1130,1130,834
1131,1131,19739
1132,1132,4
1133,1133,106
1134,1134,5338
1135,1135,72659
1136,1136,4
1137,1137,1295
1138,1138,594
1139,1139,507
1140,1140,2091
1141,1141,1454
1142,1142,8222
1143,1143,3821
1144,1144,507
1145,1145,1870
1146,1146,507
1147,1147,3562
1148,1148,1
1149,1149,8269
1150,1150,3421
1151,1151,507
1152,1152,796
1153,1153,289
1154,1154,708
1155,1155,289
1156,1156,4935
1157,1157,1558
1158,1158,1295
1159,1159,1433
1160,1160,1433
1161,1161,1433
1162,1162,42987
1163,1163,5900
1164,1164,708
1165,1165,2396
1166,1166,852
1167,1167,3705
1168,1168,507
1169,1169,507
1170,1170,2667
1171,1171,374
1172,1172,2718
1173,1173,2560
1174,1174,507
1175,1175,4845
1176,1176,507
1177,1177,589
1178,1178,5932
1179,1179,4501
1180,1180,2647
1181,1181,2647
1182,1182,4
1183,1183,507
1184,1184,1083
1185,1185,811
1186,1186,19247
1187,1187,439
1188,1188,708
1189,1189,117
1190,1190,430
1191,1191,636
1192,1192,1973
1193,1193,708
1194,1194,3821
1195,1195,3867
1196,1196,1239
1197,1197,896
1198,1198,507
1199,1199,4320
1200,1200,7488
1201,1201,1454
1202,1202,3045
1203,1203,15525
1204,1204,1484
1205,1205,977
1206,1206,800
1207,1207,800
1208,1208,1648
1209,1209,5061
1210,1210,4995
1211,1211,2416
1212,1212,4004
1213,1213,13568
1214,1214,362
1215,1215,58420
1216,1216,3503
1217,1217,800
1218,1218,2607
1219,1219,2321
1220,1220,818
1221,1221,796
1222,1222,33121
1223,1223,2357
1224,1224,125
1225,1225,37798
1226,1226,17184
1227,1227,709
1228,1228,1295
1229,1229,3343
1230,1230,100940
1231,1231,30062
1232,1232,2321
1233,1233,3562
1234,1234,748
1235,1235,1045
1236,1236,5932
1237,1237,2860
1238,1238,507
1239,1239,33
1240,1240,1045
1241,1241,155
1242,1242,1045
1243,1243,1084
1244,1244,1058
1245,1245,816
1246,1246,127668
1247,1247,30065
1248,1248,968
1249,1249,36
1250,1250,2321
1251,1251,1353
1252,1252,26657
1253,1253,1295
1254,1254,1295
1255,1255,473
1256,1256,5471
1257,1257,1491
1258,1258,1565
1259,1259,108
1260,1260,1045
1261,1261,1045
1262,1262,773
1263,1263,1045
1264,1264,1045
1265,1265,12308
1266,1266,396
1267,1267,53137
1268,1268,3787
1269,1269,8802
1270,1270,924
1271,1271,15492
1272,1272,2637
1273,1273,796
1274,1274,834
1275,1275,1239
1276,1276,11184
1277,1277,13940
1278,1278,1045
1279,1279,15772
1280,1280,1109
1281,1281,2647
1282,1282,5642
1283,1283,692
1284,1284,1425
1285,1285,1045
1286,1286,1846
1287,1287,5900
1288,1288,1045
1289,1289,3004
1290,1290,2379
1291,1291,19
1292,1292,2807
1293,1293,2940
1294,1294,422
1295,1295,3626
1296,1296,2202
1297,1297,660
1298,1298,1427
1299,1299,8078
1300,1300,818
1301,1301,510
1302,1302,796
1303,1303,301
1304,1304,439
1305,1305,1045
1306,1306,1045
1307,1307,289
1308,1308,739
1309,1309,136
1310,1310,9975
1311,1311,3355
1312,1312,840
1313,1313,1045
1314,1314,1124
1315,1315,1045
1316,1316,1045
1317,1317,1045
1318,1318,1045
1319,1319,2091
1320,1320,2280
1321,1321,1045
1322,1322,1045
1323,1323,1534
1324,1324,1045
1325,1325,1045
1326,1326,4885
1327,1327,1045
1328,1328,289
1329,1329,1045
1330,1330,3821
1331,1331,11655
1332,1332,2516
1333,1333,962
1334,1334,92
1335,1335,863
1336,1336,1045
1337,1337,1045
1338,1338,507
1339,1339,1239
1340,1340,1339
1341,1341,810
1342,1342,34350
1343,1343,3315
1344,1344,1295
1345,1345,1137
1346,1346,3562
1347,1347,3770
1348,1348,4
1349,1349,9643
1350,1350,7646
1351,1351,265
1352,1352,507
1353,1353,4
1354,1354,5088
1355,1355,1295
1356,1356,4
1357,1357,430
1358,1358,818
1359,1359,818
1360,1360,11567
1361,1361,1295
1362,1362,5255
1363,1363,2860
1364,1364,2073
1365,1365,872
1366,1366,507
1367,1367,2396
1368,1368,2375
1369,1369,316
1370,1370,439
1371,1371,251
1372,1372,1454
1373,1373,1348
1374,1374,1023
1375,1375,4867
1376,1376,153
1377,1377,1194
1378,1378,2077
1379,1379,2516
1380,1380,1922
1381,1381,507
1382,1382,89
1383,1383,1353
1384,1384,1486
1385,1385,289
1386,1386,289
1387,1387,289
1388,1388,340
1389,1389,9643
1390,1390,507
1391,1391,71666
1392,1392,19247
1393,1393,328
1394,1394,1539
1395,1395,35
1396,1396,7091
1397,1397,507
1398,1398,2594
1399,1399,601
1400,1400,507
1401,1401,782
1402,1402,5348
1403,1403,4931
1404,1404,465
1405,1405,1045
1406,1406,1563
1407,1407,1988
1408,1408,2667
1409,1409,811
1410,1410,1045
1411,1411,530
1412,1412,4496
1413,1413,630
1414,1414,507
1415,1415,1013
1416,1416,1973
1417,1417,748
1418,1418,708
1419,1419,7646
1420,1420,2417
1421,1421,1164
1422,1422,1473
1423,1423,507
1424,1424,890
1425,1425,1353
1426,1426,818
1427,1427,507
1428,1428,9
1429,1429,1052
1430,1430,1922
1431,1431,1973
1432,1432,796
1433,1433,105062
1434,1434,811
1435,1435,811
1436,1436,636
1437,1437,2181
1438,1438,583
1439,1439,25416
1440,1440,796
1441,1441,2827
1442,1442,507
1443,1443,1351
1444,1444,12142
1445,1445,507
1446,1446,4183
1447,1447,7488
1448,1448,361
1449,1449,1648
1450,1450,754
1451,1451,1232
1452,1452,53738
1453,1453,562
1454,1454,1648
1455,1455,800
1456,1456,834
1457,1457,14490
1458,1458,701
1459,1459,3442
1460,1460,800
1461,1461,800
1462,1462,753
1463,1463,781
1464,1464,67494
1465,1465,295
1466,1466,840
1467,1467,15758
1468,1468,507
1469,1469,1295
1470,1470,701
1471,1471,33
1472,1472,2321
1473,1473,3329
1474,1474,781
1475,1475,1473
1476,1476,15772
1477,1477,22
1478,1478,4823
1479,1479,1045
1480,1480,155
1481,1481,155
1482,1482,2321
1483,1483,1045
1484,1484,2321
1485,1485,1024
1486,1486,4
1487,1487,293
1488,1488,1362
1489,1489,38
1490,1490,598
1491,1491,2231
1492,1492,2900
1493,1493,1045
1494,1494,1295
1495,1495,2321
1496,1496,8802
1497,1497,2321
1498,1498,1045
1499,1499,17745
1500,1500,71689
1501,1501,630
1502,1502,204
1503,1503,3329
1504,1504,1882
1505,1505,396
1506,1506,261
1507,1507,3562
1508,1508,82
1509,1509,396
1510,1510,803
1511,1511,2321
1512,1512,427
1513,1513,1061
1514,1514,1084
1515,1515,422
1516,1516,2950
1517,1517,1045
1518,1518,1045
1519,1519,1045
1520,1520,374
1521,1521,2586
1522,1522,1045
1523,1523,796
1524,1524,1045
1525,1525,507
1526,1526,796
1527,1527,796
1528,1528,1295
1529,1529,1045
1530,1530,1045
1531,1531,7641
1532,1532,1045
1533,1533,1045
1534,1534,5970
1535,1535,810
1536,1536,422
1537,1537,255
1538,1538,42987
1539,1539,12630
1540,1540,1552
1541,1541,830
1542,1542,1667
1543,1543,1687
1544,1544,11
1545,1545,1045
1546,1546,258
1547,1547,439
1548,1548,951
1549,1549,1137
1550,1550,1599
1551,1551,1137
1552,1552,1672
1553,1553,25416
1554,1554,2077
1555,1555,1295
1556,1556,289
1557,1557,1045
1558,1558,1287
1559,1559,1045
1560,1560,21806
1561,1561,110
1562,1562,507
1563,1563,1045
1564,1564,1295
1565,1565,1045
1566,1566,3821
1567,1567,1045
1568,1568,3456
1569,1569,1045
1570,1570,1045
1571,1571,1045
1572,1572,1295
1573,1573,3867
1574,1574,1045
1575,1575,1045
1576,1576,1045
1577,1577,4474
1578,1578,507
1579,1579,1045
1580,1580,1295
1581,1581,3057
1582,1582,6
1583,1583,23072
1584,1584,507
1585,1585,1045
1586,1586,1045
1587,1587,1045
1588,1588,836
1589,1589,507
1590,1590,6
1591,1591,15772
1592,1592,289
1593,1593,4496
1594,1594,1239
1595,1595,872
1596,1596,507
1597,1597,1295
1598,1598,1295
1599,1599,1045
1600,1600,1295
1601,1601,4
1602,1602,3994
1603,1603,618
1604,1604,1454
1605,1605,507
1606,1606,618
1607,1607,2379
1608,1608,507
1609,1609,16
1610,1610,3770
1611,1611,3456
1612,1612,510
1613,1613,10183
1614,1614,534
1615,1615,31430
1616,1616,92
1617,1617,92
1618,1618,256
1619,1619,1922
1620,1620,3821
1621,1621,782
1622,1622,782
1623,1623,1083
1624,1624,9084
1625,1625,7257
1626,1626,5454
1627,1627,89
1628,1628,89
1629,1629,11560
1630,1630,38562
1631,1631,121781
1632,1632,38562
1633,1633,1724
1634,1634,289
1635,1635,708
1636,1636,532
1637,1637,12088
1638,1638,7943
1639,1639,1433
1640,1640,980
1641,1641,13581
1642,1642,3976
1643,1643,4496
1644,1644,834
1645,1645,5677
1646,1646,1687
1647,1647,4957
1648,1648,818
1649,1649,11
1650,1650,701
1651,1651,1013
1652,1652,1454
1653,1653,19247
1654,1654,26309
1655,1655,92
1656,1656,1239
1657,1657,708
1658,1658,92
1659,1659,251
1660,1660,328
1661,1661,781
1662,1662,1040
1663,1663,1777
1664,1664,4840
1665,1665,1287
1666,1666,557
1667,1667,3699
1668,1668,1684
1669,1669,1295
1670,1670,4501
1671,1671,2647
1672,1672,507
1673,1673,47389
1674,1674,2647
1675,1675,328
1676,1676,328
1677,1677,12604
1678,1678,19
1679,1679,507
1680,1680,466
1681,1681,507
1682,1682,796
1683,1683,796
1684,1684,796
1685,1685,1052
1686,1686,1052
1687,1687,507
1688,1688,1013
1689,1689,708
1690,1690,1886
1691,1691,93
1692,1692,93
1693,1693,1013
1694,1694,328
1695,1695,764
1696,1696,1799
1697,1697,532
1698,1698,507
1699,1699,1484
1700,1700,2273
1701,1701,1236
1702,1702,154504
1703,1703,1164
1704,1704,4306
1705,1705,6493
1706,1706,3456
1707,1707,800
1708,1708,3503
1709,1709,14490
1710,1710,800
1711,1711,3442
1712,1712,800
1713,1713,2416
1714,1714,1648
1715,1715,4519
1716,1716,14490
1717,1717,15032
1718,1718,4
1719,1719,3562
1720,1720,2321
1721,1721,1017
1722,1722,2647
1723,1723,240
1724,1724,15772
1725,1725,2321
1726,1726,1973
1727,1727,2020
1728,1728,419
1729,1729,2077
1730,1730,29622
1731,1731,2202
1732,1732,1295
1733,1733,2321
1734,1734,29766
1735,1735,1295
1736,1736,10183
1737,1737,1287
1738,1738,15417
1739,1739,3329
1740,1740,2321
1741,1741,2321
1742,1742,2321
1743,1743,2321
1744,1744,2321
1745,1745,962
1746,1746,1045
1747,1747,15772
1748,1748,1045
1749,1749,407
1750,1750,748
1751,1751,787
1752,1752,922
1753,1753,200
1754,1754,1045
1755,1755,1045
1756,1756,2321
1757,1757,41298
1758,1758,2321
1759,1759,1045
1760,1760,58420
1761,1761,396
1762,1762,42665
1763,1763,1045
1764,1764,1295
1765,1765,1045
1766,1766,2321
1767,1767,8594
1768,1768,796
1769,1769,2321
1770,1770,17184
1771,1771,3621
1772,1772,74
1773,1773,535
1774,1774,1599
1775,1775,1045
1776,1776,1287
1777,1777,15498
1778,1778,8708
1779,1779,1351
1780,1780,396
1781,1781,3821
1782,1782,5338
1783,1783,1287
1784,1784,569
1785,1785,3329
1786,1786,419
1787,1787,396
1788,1788,1084
1789,1789,58420
1790,1790,978
1791,1791,1484
1792,1792,4323
1793,1793,1287
1794,1794,1351
1795,1795,818
1796,1796,4496
1797,1797,1876
1798,1798,29811
1799,1799,396
1800,1800,1045
1801,1801,1024
1802,1802,95
1803,1803,1684
1804,1804,2647
1805,1805,11144
1806,1806,1045
1807,1807,5398
1808,1808,1045
1809,1809,1045
1810,1810,21269
1811,1811,499
1812,1812,4320
1813,1813,361
1814,1814,589
1815,1815,1251
1816,1816,422
1817,1817,1295
1818,1818,2516
1819,1819,214095
1820,1820,9975
1821,1821,507
1822,1822,1295
1823,1823,1045
1824,1824,251
1825,1825,836
1826,1826,1687
1827,1827,1239
1828,1828,1083
1829,1829,5868
1830,1830,1045
1831,1831,127582
1832,1832,1117
1833,1833,1117
1834,1834,1045
1835,1835,407
1836,1836,7087
1837,1837,2594
1838,1838,1040
1839,1839,1045
1840,1840,1045
